header,question_type,question_english,question_spanish,option_code,option_english,option_spanish,question_order
mb_b1900g,multiple_select,"Do you currently have, or have you ever been diagnosed by a doctor to have any of the following medical problems?",¿Tiene usted actualmente o le ha dicho un médico alguna vez que usted tiene cualquiera de los siguientes problemas?,g,Renal failure (kidney failure that requires dialysis or transplant),Insuficiencia renal (falla en los riñones que requiera dialisis o transplante),71
mb_b1900h,multiple_select,"Do you currently have, or have you ever been diagnosed by a doctor to have any of the following medical problems?",¿Tiene usted actualmente o le ha dicho un médico alguna vez que usted tiene cualquiera de los siguientes problemas?,h,Asthma,Asma,71
mb_b1900i,multiple_select,"Do you currently have, or have you ever been diagnosed by a doctor to have any of the following medical problems?",¿Tiene usted actualmente o le ha dicho un médico alguna vez que usted tiene cualquiera de los siguientes problemas?,i,"Stomach illness, such as gastritis or ulcers",Enfermedades del estómago como gastritis o úlceras estomacales,71
mb_b1900j,multiple_select,"Do you currently have, or have you ever been diagnosed by a doctor to have any of the following medical problems?",¿Tiene usted actualmente o le ha dicho un médico alguna vez que usted tiene cualquiera de los siguientes problemas?,j,Intestinal illness like colitis (inflammation in the colon) or frequent diarrhea,"Enfermedad en los intestinos como colitis (inflamación en el colon), diarrea frecuente",71
mb_b1900k,multiple_select,"Do you currently have, or have you ever been diagnosed by a doctor to have any of the following medical problems?",¿Tiene usted actualmente o le ha dicho un médico alguna vez que usted tiene cualquiera de los siguientes problemas?,k,Arthritis,Artritis,71
mb_b1900l,multiple_select,"Do you currently have, or have you ever been diagnosed by a doctor to have any of the following medical problems?",¿Tiene usted actualmente o le ha dicho un médico alguna vez que usted tiene cualquiera de los siguientes problemas?,l,Multiple Sclerosis (paralysis in the muscles),Esclerosis multiple (parálisis de los músculos),71
mb_b1900m,multiple_select,"Do you currently have, or have you ever been diagnosed by a doctor to have any of the following medical problems?",¿Tiene usted actualmente o le ha dicho un médico alguna vez que usted tiene cualquiera de los siguientes problemas?,m,None of the above,Ninguno,71
mb_b2000,multiple_choice,Are you currently pregnant?,¿Está usted embarazada actualmente?,1,Yes,Sí,72
mb_b2000,multiple_choice,Are you currently pregnant?,¿Está usted embarazada actualmente?,2,No,No,72
mb_b2100,integer,"How many months pregnant are you? IF THEY GIVE RESPONSE IN WEEKS, ROUND UP TO MONTHS (3 weeks --> 1 month)","¿Cuántos meses de embarazo tiene? SI DAN UNA RESPUESTA EN SEMANAS, APROXIME LA RESPUESTA A MESES (3 semanas será 1 mes)",NA,NA,NA,73
mb_b2200,year_month_day,What was the date of your last menstrual period?,¿Cuál es la fecha de su última menstruación?,NA,NA,NA,74
mb_ba0100,multiple_choice,"Feeling nervous, anxious, or on edge","Se ha sentido nervioso(a), ansioso(a) o con los nervios de punta",1,Not at all,Ningún día,75
mb_ba0100,multiple_choice,"Feeling nervous, anxious, or on edge","Se ha sentido nervioso(a), ansioso(a) o con los nervios de punta",2,Several days,Varios días,75
mb_ba0100,multiple_choice,"Feeling nervous, anxious, or on edge","Se ha sentido nervioso(a), ansioso(a) o con los nervios de punta",3,Over half the days,Más de la mitad de los días,75
mb_ba0100,multiple_choice,"Feeling nervous, anxious, or on edge","Se ha sentido nervioso(a), ansioso(a) o con los nervios de punta",4,Nearly every day,Casi todos los días,75
mb_ba0200,multiple_choice,Not being able to stop or control worrying,No ha sido capaz de parar o controlar su preocupación,1,Not at all,Ningún día,76
mb_ba0200,multiple_choice,Not being able to stop or control worrying,No ha sido capaz de parar o controlar su preocupación,2,Several days,Varios días,76
mb_ba0200,multiple_choice,Not being able to stop or control worrying,No ha sido capaz de parar o controlar su preocupación,3,Over half the days,Más de la mitad de los días,76
mb_ba0200,multiple_choice,Not being able to stop or control worrying,No ha sido capaz de parar o controlar su preocupación,4,Nearly every day,Casi todos los días,76
mb_ba0300,multiple_choice,Worrying too much about different things,Se ha preocupado demasiado por motivos diferentes,1,Not at all,Ningún día,77
mb_ba0300,multiple_choice,Worrying too much about different things,Se ha preocupado demasiado por motivos diferentes,2,Several days,Varios días,77
mb_ba0300,multiple_choice,Worrying too much about different things,Se ha preocupado demasiado por motivos diferentes,3,Over half the days,Más de la mitad de los días,77
mb_ba0300,multiple_choice,Worrying too much about different things,Se ha preocupado demasiado por motivos diferentes,4,Nearly every day,Casi todos los días,77
mb_ba0400,multiple_choice,Trouble relaxing,Ha tenido dificultad para relajarse,1,Not at all,Ningún día,78
mb_ba0400,multiple_choice,Trouble relaxing,Ha tenido dificultad para relajarse,2,Several days,Varios días,78
mb_ba0400,multiple_choice,Trouble relaxing,Ha tenido dificultad para relajarse,3,Over half the days,Más de la mitad de los días,78
mb_ba0400,multiple_choice,Trouble relaxing,Ha tenido dificultad para relajarse,4,Nearly every day,Casi todos los días,78
mb_ba0500,multiple_choice,Being so restless that it's hard to sit still,Se ha sentido tan inquieto(a) que no ha podido quedarse quieto(a),1,Not at all,Ningún día,79
mb_ba0500,multiple_choice,Being so restless that it's hard to sit still,Se ha sentido tan inquieto(a) que no ha podido quedarse quieto(a),2,Several days,Varios días,79
mb_ba0500,multiple_choice,Being so restless that it's hard to sit still,Se ha sentido tan inquieto(a) que no ha podido quedarse quieto(a),3,Over half the days,Más de la mitad de los días,79
mb_ba0500,multiple_choice,Being so restless that it's hard to sit still,Se ha sentido tan inquieto(a) que no ha podido quedarse quieto(a),4,Nearly every day,Casi todos los días,79
mb_ba0600,multiple_choice,Becoming easily annoyed or irritable,Se ha molestado o irritado fácilmente,1,Not at all,Ningún día,80
mb_ba0600,multiple_choice,Becoming easily annoyed or irritable,Se ha molestado o irritado fácilmente,2,Several days,Varios días,80
mb_ba0600,multiple_choice,Becoming easily annoyed or irritable,Se ha molestado o irritado fácilmente,3,Over half the days,Más de la mitad de los días,80
mb_ba0600,multiple_choice,Becoming easily annoyed or irritable,Se ha molestado o irritado fácilmente,4,Nearly every day,Casi todos los días,80
mb_ba0700,multiple_choice,Feeling afraid as if something awful might happen,Ha tenido miedo de que algo terrible fuera a pasar,1,Not at all,Ningún día,81
mb_ba0700,multiple_choice,Feeling afraid as if something awful might happen,Ha tenido miedo de que algo terrible fuera a pasar,2,Several days,Varios días,81
mb_ba0700,multiple_choice,Feeling afraid as if something awful might happen,Ha tenido miedo de que algo terrible fuera a pasar,3,Over half the days,Más de la mitad de los días,81
mb_ba0700,multiple_choice,Feeling afraid as if something awful might happen,Ha tenido miedo de que algo terrible fuera a pasar,4,Nearly every day,Casi todos los días,81
gad7_score,NA,"Generalized Anxiety Disorder screen (GAD-7) scoring - sum of recoded answers to mb_ba0100 to mb_ba0700 where ""Not at all""=0, ""Several days""=1, ""Over half the days""=2, ""Nearly every day”=3",NA,NA,NA,NA,NA
gad7_cat,NA,"Generalized Anxiety Disorder screen (GAD-7) category - coded from gad7_score where <=5 = ""minimal or none"", 6-10 = ""mild"", 11-15 = ""moderate"", >=16 = “severe""",NA,NA,NA,NA,NA
mb_ba0800,multiple_choice,Little interest or pleasure in doing things,Poco interés o placer en hacer cosas,1,Not at all,Ningún día,82
mb_ba0800,multiple_choice,Little interest or pleasure in doing things,Poco interés o placer en hacer cosas,2,Several days,Varios días,82
mb_ba0800,multiple_choice,Little interest or pleasure in doing things,Poco interés o placer en hacer cosas,3,Over half the days,Más de la mitad de los días,82
mb_ba0800,multiple_choice,Little interest or pleasure in doing things,Poco interés o placer en hacer cosas,4,Nearly every day,Casi todos los días,82
mb_ba0900,multiple_choice,"Feeling down, depressed, or hopeless","Se ha sentido decaído(a), deprimido(a) o sin esperanzas",1,Not at all,Ningún día,83
mb_ba0900,multiple_choice,"Feeling down, depressed, or hopeless","Se ha sentido decaído(a), deprimido(a) o sin esperanzas",2,Several days,Varios días,83
mb_ba0900,multiple_choice,"Feeling down, depressed, or hopeless","Se ha sentido decaído(a), deprimido(a) o sin esperanzas",3,Over half the days,Más de la mitad de los días,83
mb_ba0900,multiple_choice,"Feeling down, depressed, or hopeless","Se ha sentido decaído(a), deprimido(a) o sin esperanzas",4,Nearly every day,Casi todos los días,83
mb_ba1000,multiple_choice,"Trouble falling or staying asleep, or sleeping too much","Ha tenido dificultad para quedarse o permanecer dormido(a), o ha dormido demasiado",1,Not at all,Ningún día,84
mb_ba1000,multiple_choice,"Trouble falling or staying asleep, or sleeping too much","Ha tenido dificultad para quedarse o permanecer dormido(a), o ha dormido demasiado",2,Several days,Varios días,84
mb_ba1000,multiple_choice,"Trouble falling or staying asleep, or sleeping too much","Ha tenido dificultad para quedarse o permanecer dormido(a), o ha dormido demasiado",3,Over half the days,Más de la mitad de los días,84
mb_ba1000,multiple_choice,"Trouble falling or staying asleep, or sleeping too much","Ha tenido dificultad para quedarse o permanecer dormido(a), o ha dormido demasiado",4,Nearly every day,Casi todos los días,84
mb_ba1100,multiple_choice,Feeling tired or having little energy,Se ha sentido cansado(a) o con poca energía,1,Not at all,Ningún día,85
mb_ba1100,multiple_choice,Feeling tired or having little energy,Se ha sentido cansado(a) o con poca energía,2,Several days,Varios días,85
mb_ba1100,multiple_choice,Feeling tired or having little energy,Se ha sentido cansado(a) o con poca energía,3,Over half the days,Más de la mitad de los días,85
mb_ba1100,multiple_choice,Feeling tired or having little energy,Se ha sentido cansado(a) o con poca energía,4,Nearly every day,Casi todos los días,85
mb_ba1200,multiple_choice,Poor appetite or overeating,Sin apetito o ha comido en exceso,1,Not at all,Ningún día,86
mb_ba1200,multiple_choice,Poor appetite or overeating,Sin apetito o ha comido en exceso,2,Several days,Varios días,86
mb_ba1200,multiple_choice,Poor appetite or overeating,Sin apetito o ha comido en exceso,3,Over half the days,Más de la mitad de los días,86
mb_ba1200,multiple_choice,Poor appetite or overeating,Sin apetito o ha comido en exceso,4,Nearly every day,Casi todos los días,86
mb_ba1300,multiple_choice,Feeling bad about yourself or that you are a failure or have let yourself or your family down,Se ha sentido mal con usted mismo(a) – o que es un fracaso o que ha quedado mal con usted mismo(a) o con su familia,1,Not at all,Ningún día,87
mb_ba1300,multiple_choice,Feeling bad about yourself or that you are a failure or have let yourself or your family down,Se ha sentido mal con usted mismo(a) – o que es un fracaso o que ha quedado mal con usted mismo(a) o con su familia,2,Several days,Varios días,87
mb_ba1300,multiple_choice,Feeling bad about yourself or that you are a failure or have let yourself or your family down,Se ha sentido mal con usted mismo(a) – o que es un fracaso o que ha quedado mal con usted mismo(a) o con su familia,3,Over half the days,Más de la mitad de los días,87
mb_ba1300,multiple_choice,Feeling bad about yourself or that you are a failure or have let yourself or your family down,Se ha sentido mal con usted mismo(a) – o que es un fracaso o que ha quedado mal con usted mismo(a) o con su familia,4,Nearly every day,Casi todos los días,87
mb_ba1400,multiple_choice,"Trouble concentrating on things, such as reading the newspaper or watching television","Ha tenido dificultad para concentrarse en ciertas actividades, tales como leer el periódico o ver la televisión",1,Not at all,Ningún día,88
mb_ba1400,multiple_choice,"Trouble concentrating on things, such as reading the newspaper or watching television","Ha tenido dificultad para concentrarse en ciertas actividades, tales como leer el periódico o ver la televisión",2,Several days,Varios días,88
mb_ba1400,multiple_choice,"Trouble concentrating on things, such as reading the newspaper or watching television","Ha tenido dificultad para concentrarse en ciertas actividades, tales como leer el periódico o ver la televisión",3,Over half the days,Más de la mitad de los días,88
mb_ba1400,multiple_choice,"Trouble concentrating on things, such as reading the newspaper or watching television","Ha tenido dificultad para concentrarse en ciertas actividades, tales como leer el periódico o ver la televisión",4,Nearly every day,Casi todos los días,88
mb_ba1500,multiple_choice,Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual,¿Se ha movido o hablado tan lento que otras personas podrían haberlo notado? o lo contrario – muy inquieto(a) o agitado(a) que ha estado moviéndose mucho más de lo normal,1,Not at all,Ningún día,89
mb_ba1500,multiple_choice,Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual,¿Se ha movido o hablado tan lento que otras personas podrían haberlo notado? o lo contrario – muy inquieto(a) o agitado(a) que ha estado moviéndose mucho más de lo normal,2,Several days,Varios días,89
mb_ba1500,multiple_choice,Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual,¿Se ha movido o hablado tan lento que otras personas podrían haberlo notado? o lo contrario – muy inquieto(a) o agitado(a) que ha estado moviéndose mucho más de lo normal,3,Over half the days,Más de la mitad de los días,89
mb_ba1500,multiple_choice,Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual,¿Se ha movido o hablado tan lento que otras personas podrían haberlo notado? o lo contrario – muy inquieto(a) o agitado(a) que ha estado moviéndose mucho más de lo normal,4,Nearly every day,Casi todos los días,89
mb_ba1600,multiple_choice,"Thoughts that you would be better off dead, or of hurting yourself",Pensamientos de que estaría mejor muerto(a) o de lastimarse de alguna manera,1,Not at all,Ningún día,90
mb_ba1600,multiple_choice,"Thoughts that you would be better off dead, or of hurting yourself",Pensamientos de que estaría mejor muerto(a) o de lastimarse de alguna manera,2,Several days,Varios días,90
mb_ba1600,multiple_choice,"Thoughts that you would be better off dead, or of hurting yourself",Pensamientos de que estaría mejor muerto(a) o de lastimarse de alguna manera,3,Over half the days,Más de la mitad de los días,90
mb_ba1600,multiple_choice,"Thoughts that you would be better off dead, or of hurting yourself",Pensamientos de que estaría mejor muerto(a) o de lastimarse de alguna manera,4,Nearly every day,Casi todos los días,90
phq9_score,NA,"Patient Health Questionnaire - 9 (PHQ-9) scoring - sum of recoded answers to mb_ba0800 to mb_ba1600 where ""Not at all""=0, ""Several days""=1, ""Over half the days""=2, ""Nearly every day""=3",NA,NA,NA,NA,NA
phq9_cat,NA,"Patient Health Questionnaire - 9 (PHQ-9) category - coded from phq9_score where <=5 = ""minimal or none"", 6-10 = ""mild"", 11-15 = ""moderate"", 15-19 = “moderately severe”, >=20 = “severe”",NA,NA,NA,NA,NA
mb_bc0100,multiple_choice,GAME (DICE),JUEGOS (DADOS),1,Correct,Correcto,91
mb_bc0100,multiple_choice,GAME (DICE),JUEGOS (DADOS),2,Incorrect,Incorrecto,91
mb_bc0200,multiple_choice,VEHICLE (BUS),VEHICULO (BUS/AUTOBUS),1,Correct,Correcto,92
mb_bc0200,multiple_choice,VEHICLE (BUS),VEHICULO (BUS/AUTOBUS),2,Incorrect,Incorrecto,92
mb_bc0300,multiple_choice,FRUIT (APPLE),FRUTA (MANZANA),1,Correct,Correcto,93
mb_bc0300,multiple_choice,FRUIT (APPLE),FRUTA (MANZANA),2,Incorrect,Incorrecto,93
mb_bc0400,multiple_choice,MUSICAL INSTRUMENT (GUITAR),INSTRUMENTO MUSICAL (GUITARRA),1,Correct,Correcto,94
mb_bc0400,multiple_choice,MUSICAL INSTRUMENT (GUITAR),INSTRUMENTO MUSICAL (GUITARRA),2,Incorrect,Incorrecto,94
mb_bc0500,multiple_choice,WEARABLE ACCESSORY (HAT),ACCESORIO DE VESTIR (SOMBRERO),1,Correct,Correcto,95
mb_bc0500,multiple_choice,WEARABLE ACCESSORY (HAT),ACCESORIO DE VESTIR (SOMBRERO),2,Incorrect,Incorrecto,95
mb_bc0600,multiple_choice,UTENSIL (KNIFE),UTENSILIO PARA COMER (CUCHILLO),1,Correct,Correcto,96
mb_bc0600,multiple_choice,UTENSIL (KNIFE),UTENSILIO PARA COMER (CUCHILLO),2,Incorrect,Incorrecto,96
mb_bc0700,integer,"“I want you to tell me all the names of men/women* that you can remember (*if the subject is male, say “women”, if female, say “men”) (Do not give examples, allow 30 seconds and start recording the time from when he/she says the first name. Do not count similar names twice (e.g., Cathy-Catherine; Joe-Joseph; Jenny-Jennifer, etc.)","Quiero que me diga todos los nombres de hombres/mujeres que recuerde  COMIENCE POR EL SEXO CONTRARIO. NO DE EJEMPLOS, CONCEDA 30 SEGUNDOS Y COMIENCE A CONTAR EL TIEMPO CUANDO LA PERSONA DIGA EL PRIMER NOMBRE. NO CUENTE LOS NOMBRES REPETIDOS O SIMILARES (Mari-María; Pepe-José, Dolores- Lola, etc)",NA,NA,NA,97
mb_bc0800,integer,"Now, I would like for you to tell me the names of all men/women you can recall. NOW ASK FIRST NAME FOR THE SAME GENDER AS THE PARTICIPANT. PROVIDE 30 SECONDS.","""Quiero que me diga todos los nombres de hombres/mujeres que recuerde  AHORA PREGUNTE DEL MISMO SEXO. NO DE EJEMPLOS, CONCEDA 30 SEGUNDOS Y COMIENCE A CONTAR EL TIEMPO CUANDO LA PERSONA DIGA EL PRIMER NOMBRE. NO CUENTE LOS NOMBRES REPETIDOS O SIMILARES (Mari-María; Pepe-José, Dolores- Lola, etc)""",NA,NA,NA,98
mb_bc0900,multiple_choice,GAME (DICE),JUEGO (DADOS),1,Correct,Correcto,99
mb_bc0900,multiple_choice,GAME (DICE),JUEGO (DADOS),2,Correct with hint,Correcto con ayuda,99
mb_bc0900,multiple_choice,GAME (DICE),JUEGO (DADOS),3,Incorrect,Incorrecto,99
mb_bc1000,multiple_choice,VEHICLE (BUS),VEHICULO (BUS/AUTOBUS),1,Correct,Correcto,100
mb_bc1000,multiple_choice,VEHICLE (BUS),VEHICULO (BUS/AUTOBUS),2,Correct with hint,Correcto con ayuda,100
mb_bc1000,multiple_choice,VEHICLE (BUS),VEHICULO (BUS/AUTOBUS),3,Incorrect,Incorrecto,100
mb_bc1100,multiple_choice,FRUIT (APPLE),FRUTA (MANZANA),1,Correct,Correcto,101
mb_bc1100,multiple_choice,FRUIT (APPLE),FRUTA (MANZANA),2,Correct with hint,Correcto con ayuda,101
mb_bc1100,multiple_choice,FRUIT (APPLE),FRUTA (MANZANA),3,Incorrect,Incorrecto,101
mb_bc1200,multiple_choice,MUSICAL INSTRUMENT (GUITAR),INSTRUMENTO MUSICAL (GUITARRA),1,Correct,Correcto,102
mb_bc1200,multiple_choice,MUSICAL INSTRUMENT (GUITAR),INSTRUMENTO MUSICAL (GUITARRA),2,Correct with hint,Correcto con ayuda,102
mb_bc1200,multiple_choice,MUSICAL INSTRUMENT (GUITAR),INSTRUMENTO MUSICAL (GUITARRA),3,Incorrect,Incorrecto,102
mb_bc1300,multiple_choice,WEARABLE ACCESSORY (HAT),ACCESORIO DE VESTIR (SOMBRERO),1,Correct,Correcto,103
mb_bc1300,multiple_choice,WEARABLE ACCESSORY (HAT),ACCESORIO DE VESTIR (SOMBRERO),2,Correct with hint,Correcto con ayuda,103
mb_bc1300,multiple_choice,WEARABLE ACCESSORY (HAT),ACCESORIO DE VESTIR (SOMBRERO),3,Incorrect,Incorrecto,103
mb_bc1400,multiple_choice,UTENSIL (KNIFE),UTENSILIO PARA COMER (CUCHILLO),1,Correct,Correcto,104
mb_bc1400,multiple_choice,UTENSIL (KNIFE),UTENSILIO PARA COMER (CUCHILLO),2,Correct with help,Correcto con ayuda,104
mb_bc1400,multiple_choice,UTENSIL (KNIFE),UTENSILIO PARA COMER (CUCHILLO),3,Incorrect,Incorrecto,104
photo_naming_score,NA,Phototest (Naming) score - sum of mb_bc0100 to mb_bc0600,NA,NA,NA,NA,NA
photo_verbal_fluidity_score,NA,Phototest (verbal fluidity) score - sum of mb_bc0700 and mb_bc0800,NA,NA,NA,NA,NA
photo_recall_score,NA,Phototest (Recall) score - sum of mb_bc0900 to mb_bc1400,NA,NA,NA,NA,NA
cognitive_score,NA,"Cognition score - sum of photo_naming_score, photo_verbal_fluidity_score and photo_recall_score",NA,NA,NA,NA,NA
cognitive_status,NA,"Cognitive status - code from cognitive score where <=25 = ""dementia"", 26-28 = “impairment"" and >=29 = “none""",NA,NA,NA,NA,NA
mb_bd0100,multiple_choice,... is reserved,... es reservado(a)?,1,Disagree strongly,Muy en desacuerdo,105
mb_bd0100,multiple_choice,... is reserved,... es reservado(a)?,2,Disagree a little,Un poco en desacuerdo,105
mb_bd0100,multiple_choice,... is reserved,... es reservado(a)?,3,Neither agree nor disagree,Ni de acuerdo ni en desacuerdo,105
mb_bd0100,multiple_choice,... is reserved,... es reservado(a)?,4,Agree a little,Un poco de acuerdo,105
mb_bd0100,multiple_choice,... is reserved,... es reservado(a)?,5,Agree strongly,Muy de acuerdo,105
mb_bd0200,multiple_choice,...is generally trusting,... es generalmente confiado(a)?,1,Disagree strongly,Muy en desacuerdo,106
mb_bd0200,multiple_choice,...is generally trusting,... es generalmente confiado(a)?,2,Disagree a little,Un poco en desacuerdo,106
mb_bd0200,multiple_choice,...is generally trusting,... es generalmente confiado(a)?,3,Neither agree nor disagree,Ni de acuerdo ni en desacuerdo,106
mb_bd0200,multiple_choice,...is generally trusting,... es generalmente confiado(a)?,4,Agree a little,Un poco de acuerdo,106
mb_bd0200,multiple_choice,...is generally trusting,... es generalmente confiado(a)?,5,Agree strongly,Muy de acuerdo,106
mb_bd0300,multiple_choice,...tends to be lazy,... tiende a ser haragán(a)?,1,Disagree strongly,Muy en desacuerdo,107
mb_bd0300,multiple_choice,...tends to be lazy,... tiende a ser haragán(a)?,2,Disagree a little,Un poco en desacuerdo,107
mb_bd0300,multiple_choice,...tends to be lazy,... tiende a ser haragán(a)?,3,Neither agree nor disagree,Ni de acuerdo ni en desacuerdo,107
mb_bd0300,multiple_choice,...tends to be lazy,... tiende a ser haragán(a)?,4,Agree a little,Un poco de acuerdo,107
mb_bd0300,multiple_choice,...tends to be lazy,... tiende a ser haragán(a)?,5,Agree strongly,Muy de acuerdo,107
mb_bd0400,multiple_choice,"... is relaxed, handles stress well","... es calmado(a), controla bien el estrés?",1,Disagree strongly,Muy en desacuerdo,108
mb_bd0400,multiple_choice,"... is relaxed, handles stress well","... es calmado(a), controla bien el estrés?",2,Disagree a little,Un poco en desacuerdo,108
mb_bd0400,multiple_choice,"... is relaxed, handles stress well","... es calmado(a), controla bien el estrés?",3,Neither agree nor disagree,Ni de acuerdo ni en desacuerdo,108
mb_bd0400,multiple_choice,"... is relaxed, handles stress well","... es calmado(a), controla bien el estrés?",4,Agree a little,Un poco de acuerdo,108
mb_bd0400,multiple_choice,"... is relaxed, handles stress well","... es calmado(a), controla bien el estrés?",5,Agree strongly,Muy de acuerdo,108
mb_bd0500,multiple_choice,...prefers the known and traditional; not very creative,... prefiere lo conocido y lo tradicional; poco creativo(a)?,1,Disagree strongly,Muy en desacuerdo,109
mb_bd0500,multiple_choice,...prefers the known and traditional; not very creative,... prefiere lo conocido y lo tradicional; poco creativo(a)?,2,Disagree a little,Un poco en desacuerdo,109
mb_bd0500,multiple_choice,...prefers the known and traditional; not very creative,... prefiere lo conocido y lo tradicional; poco creativo(a)?,3,Neither agree nor disagree,Ni de acuerdo ni en desacuerdo,109
mb_bd0500,multiple_choice,...prefers the known and traditional; not very creative,... prefiere lo conocido y lo tradicional; poco creativo(a)?,4,Agree a little,Un poco de acuerdo,109
mb_bd0500,multiple_choice,...prefers the known and traditional; not very creative,... prefiere lo conocido y lo tradicional; poco creativo(a)?,5,Agree strongly,Muy de acuerdo,109
mb_bd0600,multiple_choice,"... is outgoing, sociable","... es extrovertido(a), sociable?",1,Disagree strongly,Muy en desacuerdo,110
mb_bd0600,multiple_choice,"... is outgoing, sociable","... es extrovertido(a), sociable?",2,Disagree a little,Un poco en desacuerdo,110
mb_bd0600,multiple_choice,"... is outgoing, sociable","... es extrovertido(a), sociable?",3,Neither agree nor disagree,Ni de acuerdo ni en desacuerdo,110
mb_bd0600,multiple_choice,"... is outgoing, sociable","... es extrovertido(a), sociable?",4,Agree a little,Un poco de acuerdo,110
mb_bd0600,multiple_choice,"... is outgoing, sociable","... es extrovertido(a), sociable?",5,Agree strongly,Muy de acuerdo,110
mb_bd0700,multiple_choice,... tends to find fault with others,... tiende a ser criticón(a)?,1,Disagree strongly,Muy en desacuerdo,111
mb_bd0700,multiple_choice,... tends to find fault with others,... tiende a ser criticón(a)?,2,Disagree a little,Un poco en desacuerdo,111
mb_bd0700,multiple_choice,... tends to find fault with others,... tiende a ser criticón(a)?,3,Neither agree nor disagree,Ni de acuerdo ni en desacuerdo,111
mb_bd0700,multiple_choice,... tends to find fault with others,... tiende a ser criticón(a)?,4,Agree a little,Un poco de acuerdo,111
mb_bd0700,multiple_choice,... tends to find fault with others,... tiende a ser criticón(a)?,5,Agree strongly,Muy de acuerdo,111
mb_bd0800,multiple_choice,... does a thorough job,... es detallado(a) (minucioso) en el trabajo?,1,Disagree strongly,Muy en desacuerdo,112
mb_bd0800,multiple_choice,... does a thorough job,... es detallado(a) (minucioso) en el trabajo?,2,Disagree a little,Un poco en desacuerdo,112
mb_bd0800,multiple_choice,... does a thorough job,... es detallado(a) (minucioso) en el trabajo?,3,Neither agree nor disagree,Ni de acuerdo ni en desacuerdo,112
mb_bd0800,multiple_choice,... does a thorough job,... es detallado(a) (minucioso) en el trabajo?,4,Agree a little,Un poco de acuerdo,112
mb_bd0800,multiple_choice,... does a thorough job,... es detallado(a) (minucioso) en el trabajo?,5,Agree strongly,Muy de acuerdo,112
mb_bd0900,multiple_choice,... gets nervous easily,... se pone nervioso(a) con facilidad?,1,Disagree strongly,Muy en desacuerdo,113
mb_bd0900,multiple_choice,... gets nervous easily,... se pone nervioso(a) con facilidad?,2,Disagree a little,Un poco en desacuerdo,113
mb_bd0900,multiple_choice,... gets nervous easily,... se pone nervioso(a) con facilidad?,3,Neither agree nor disagree,Ni de acuerdo ni en desacuerdo,113
mb_bd0900,multiple_choice,... gets nervous easily,... se pone nervioso(a) con facilidad?,4,Agree a little,Un poco de acuerdo,113
mb_bd0900,multiple_choice,... gets nervous easily,... se pone nervioso(a) con facilidad?,5,Agree strongly,Muy de acuerdo,113
mb_bd1000,multiple_choice,"…open to new experiences, complex.",... es abierto(a) a nuevas experiencias e ideas; complejo(a)?,1,Disagree strongly,Muy en desacuerdo,114
mb_bd1000,multiple_choice,"…open to new experiences, complex.",... es abierto(a) a nuevas experiencias e ideas; complejo(a)?,2,Disagree a little,Un poco en desacuerdo,114
mb_bd1000,multiple_choice,"…open to new experiences, complex.",... es abierto(a) a nuevas experiencias e ideas; complejo(a)?,3,Neither agree nor disagree,Ni de acuerdo ni en desacuerdo,114
mb_bd1000,multiple_choice,"…open to new experiences, complex.",... es abierto(a) a nuevas experiencias e ideas; complejo(a)?,4,Agree a little,Un poco de acuerdo,114
mb_bd1000,multiple_choice,"…open to new experiences, complex.",... es abierto(a) a nuevas experiencias e ideas; complejo(a)?,5,Agree strongly,Muy de acuerdo,114
bfi10_extraversion,NA,"Personality: Big Five Inventory - 10 - Extraversion - (bd0100+mb_bd0600)/2 where bd0100 and mb_bd0600 recoded as ""Disagree strongly""=5, ""Disagree a little""=4, ""Neither agree nor disagree""=3, ""Agree a little""=2, ""Agree strongly""=1",NA,NA,NA,NA,NA
bfi10_agreeableness,NA,"Personality: Big Five Inventory - 10 - Agreeableness - (bd0200+mb_bd0700)/2 where bd0200 and mb_bd0700 recoded as ""Disagree strongly""=5, ""Disagree a little""=4, ""Neither agree nor disagree""=3, ""Agree a little""=2, ""Agree strongly""=1",NA,NA,NA,NA,NA
bfi10_conscientiousness,NA,"Personality: Big Five Inventory - 10 - Conscientiousness - (bd0300+mb_bd0800)/2 where bd0300 and mb_bd0800 recoded as ""Disagree strongly""=5, ""Disagree a little""=4, ""Neither agree nor disagree""=3, ""Agree a little""=2, ""Agree strongly""=1",NA,NA,NA,NA,NA
bfi10_neuroticism,NA,"Personality: Big Five Inventory - 10 - Neuroticism - (bd0400+mb_bd0900)/2 where bd0400 and mb_bd0900 recoded as ""Disagree strongly""=5, ""Disagree a little""=4, ""Neither agree nor disagree""=3, ""Agree a little""=2, ""Agree strongly""=1",NA,NA,NA,NA,NA
bfi10_openness_to_experience,NA,"Personality: Big Five Inventory - 10 - Openness to Experience - (bd0500+mb_bd1000)/2 where bd0500 and mb_bd1000 recoded as ""Disagree strongly""=5, ""Disagree a little""=4, ""Neither agree nor disagree""=3, ""Agree a little""=2, ""Agree strongly""=1",NA,NA,NA,NA,NA
